hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.0878269950250843,10.352741849092288,11.856789027370258,12.852015792805659,-25.334288579503383,18.123875671370929,-25.38221716140783,557,3
3.0774711032224462,8.1751257022146024,12.447533497767651,12.526501723480306,25.018984035351437,-16.81932564297194,25.815839900287322,2963,3
3.0768862978083913,9.1321153805061908,11.843666610038108,14.251047211042195,27.462368626775309,18.829374065127329,27.436254274164803,1588,3
3.0788941101884353,9.8603098104996967,12.425202408760764,12.489373406128104,25.136797139069436,-18.290796686114344,-25.063681344417574,3066,3
3.0785935186851701,9.3661561985733091,11.892696899764763,13.010515378101514,-26.06995522700128,-17.89588386710507,25.475756368273903,397,3
3.0746026843896663,8.0186191512955496,11.52285634596852,12.699612271446266,-24.857810797055148,-16.709433647611228,25.166399246331142,1667,3
3.0862363778851054,8.8810485521336044,11.912695896703916,13.90407707317512,26.894802702765929,-18.464953685667322,27.062907758166737,1970,3
3.0866442437827457,8.5286693797055868,11.76982014540747,12.947478544709231,-25.373156178538654,17.263643820492852,25.594028723207558,2184,3
3.0842552226337507,9.5612314216409544,11.948916390985062,12.932304781799784,-27.094316154453249,19.226562955807101,-25.372993716764931,445,3
3.075031779682492,9.7320188627813469,12.049045400148447,12.332420413651517,-24.621630831712963,-17.67717394709333,-24.742243042807754,1633,3
3.0816983664078861,10.170324805963579,11.62348862377851,12.947280813961166,25.511555997842351,18.079298050039249,-25.303046464626696,2666,3
3.0811359280088984,9.1670724835122996,11.306687768018669,13.806040528006355,-27.023617697145941,-18.391003352359885,-26.372994158157404,969,3
3.075759570924232,11.495047901210008,11.69009743145704,13.17391195359829,25.627844109596634,-18.927244545454123,26.114671085897221,3340,3
3.0861717340449641,8.6622582756212729,13.418768565386397,13.208060023414015,26.734916459283738,-18.450592174905495,-26.623260106451873,2098,3
3.0826375885166253,8.5432684603398439,12.543130033306475,12.92229673927088,-25.946753238635157,17.253200882108587,-25.720665530914875,3622,3
3.0795781284799331,8.916794007078412,11.880303122707485,13.725356008241079,-27.294755376360985,-18.185615470684745,-26.534642949853339,1273,3
3.0775753408956263,8.3320268329581424,12.204417013319064,13.121071793053446,25.819101138499015,17.41520598394057,26.195802273775119,3756,3
3.0791453765628902,7.9935179886114147,12.186264386336209,12.742339199977868,25.350958347414981,-16.760808903575985,-25.363535732750215,1244,3
3.0854636962233073,9.7066399275976352,11.733011424397665,12.826186544560455,-25.121639086749774,17.802636719333229,25.681977872172464,1504,3
3.0793752194291573,8.656118284404668,11.578185202503079,13.381381672547045,26.379405268375518,17.917119211411986,-25.882108606043744,1107,3
3.0840792506967216,8.8129375666390448,11.851738990026773,13.756482515467081,26.813752646406989,18.664427239052653,26.641691804600892,82,3
3.0750166626797135,8.7344980330277906,12.388856414803161,13.716236405953211,26.977168477655443,-18.215225837775073,-26.873649516028625,2857,3
3.0757875124488758,8.7589122644257422,12.90278981914453,12.187655337835796,-24.831903885401069,-16.634249573918101,-24.951015135180437,3039,3
3.081563786013942,8.8019853524350111,11.707972456576458,13.412727223852063,26.710037438442786,18.869390774414033,25.980494084505761,1530,3
3.0792843124757083,8.6069636424399132,11.705847856192429,12.204840417780629,-24.805397071753397,-16.70340321965293,-24.171605449282207,298,3
3.0766110693944921,8.6767736343406128,11.462719790788507,12.756655201677189,24.881779110569155,-18.333148235156358,25.448119151785075,3114,3
3.0809481640881855,10.483778931766732,13.517104743071027,12.989933598991163,-26.327291500778792,-18.503032497480049,-26.49067989093578,2302,3
3.0787571319841054,8.4160257680703552,12.47729320561092,12.890407700676995,-25.682708350119029,-17.234914907129017,-25.776993100413353,1161,3
3.0853764762701279,8.9712239274670793,12.377912581347807,14.013114794702091,27.306421405694362,18.976886943282182,-27.428916424154185,2608,3
3.0803040149181493,8.550749150799124,12.871074895474411,12.943026341209807,-26.382251652728737,18.062692380324759,25.869658145011048,2541,3
3.0804011308884287,8.9383224448479481,12.299135022376571,12.69195680381374,25.240757092267359,17.247821780641399,25.518785504299036,772,3
3.0799947146794207,8.820309632402564,11.49105913797359,12.856677789953981,25.524922260026919,-17.303914653973727,-25.054058974419174,2428,3
3.0844640736103401,9.8020275536818016,12.088207178258907,15.037727205090814,28.623137928884859,19.952841194104817,29.104651072719189,1893,3
3.0827007509169482,9.1473646161610773,12.150294682980673,12.852930858874606,-25.355724921697259,-17.910643416050263,26.487332553692308,3238,3
3.0777771749333787,8.7002147576287676,12.067992196301869,12.796525412818967,-25.391987825581626,-17.234105445819591,-25.367311286338296,2806,3
3.0812324256124062,9.5299891584773331,12.247411432852052,12.970856409388261,26.645172918064151,-18.008523311575736,25.581604698388919,2374,3
3.074075333708171,8.6056053278309488,11.999079698491986,12.927467132344484,25.514192115852023,17.976639987765584,25.572178681900784,3106,3
3.0864308055601666,8.369155791090666,12.407259490427148,14.652867498837159,28.486393812442163,-19.111174710834618,-28.244595440156047,2148,3
3.0804115601795452,8.9219407790831227,12.652686688659047,12.651865350068537,25.304379496324362,-17.20762749327649,26.784233357961597,2531,3
3.0787959034774799,8.8839389204847343,12.351954935143516,13.524950387547083,26.545953786277504,-18.285662040971733,26.713389063784007,115,3
3.0810877874735088,9.9025789383915743,12.381864546935459,12.813348821784624,25.538365076420753,-18.034088014659456,25.587330451219991,2267,3
3.0759219936528082,9.2382155198934264,11.442480379434031,12.537787112961496,24.529569247354868,-17.766702843054276,25.588591941793776,1519,3
3.0812833397661623,9.5842414854570528,13.392661021858496,13.013230676889487,-26.264955451932874,-17.805798660796778,-26.564370662166052,2305,3
3.0865882899527235,9.976169266173823,11.990579865382188,12.569798098237072,-24.855997578327017,-18.52419443596175,-25.631907316484327,1004,3
3.0799375273322385,9.0922472169459319,11.569046051176183,13.331187561613813,25.786487015432201,-19.158762738792639,-26.594991863293039,2671,3
3.0736607477799902,9.2228909422600811,11.870029751566834,12.851535179635224,25.362491457740987,-17.557059735010064,-25.363174365315249,3529,3
3.0773712911542286,9.3190540891609501,11.99441965450762,13.571588498980923,27.452671207952154,18.857902993982432,-26.355979277319356,2757,3
3.0772590807106361,8.7150548058317803,12.759644604751431,12.73713297411458,-25.899391755268574,-17.718249410880009,-25.520475997165637,2908,3
3.0845775626636129,8.4596342254076227,12.038314122962813,12.707848403845791,25.120509111668053,17.094376358974003,25.470061194104822,2231,3
3.0825770356471089,8.303727839417288,11.705500617896835,12.457007646703454,-24.560079168973061,-16.611772312754709,-25.048054906705836,1200,3
3.0857826385831491,9.3359879596757764,12.12547123269991,12.872107985127711,-25.428728463385784,17.614554695008486,-25.686468972678774,2279,3
3.0777083473747116,9.1391432665272276,12.424871190702435,13.10009488429222,-25.931468902018683,-18.06540894619399,-26.145409484106235,1551,3
3.0850329423116074,8.6632587936152543,12.431669315170339,12.534655094972081,-25.513592690320056,17.565678226429462,25.041170560352853,1798,3
3.0801638670421299,8.4863648258552828,14.060624718209668,12.822958368164404,26.265089937874567,17.494901249558126,27.667540662904258,795,3
3.0751672545745432,8.8024247130696853,11.656596075645167,12.717982748112135,25.355814098386624,18.102947906190252,-24.934411806048264,1129,3
3.081460231004328,8.9222756523891142,12.117536539040469,13.164292680329369,25.910468051589277,17.874910724343255,-26.012959701715292,1715,3
3.0834613501757389,8.6922093690284257,12.110824811405621,13.530154632020979,26.350674483032819,18.82192825428881,-28.279542065672604,1926,3
3.0788399713983612,9.2471145912908952,11.999194380544878,13.190758420240037,25.850310485885917,-17.840362050760376,-26.080565803974043,3318,3
3.0763022672482738,8.3587988614149253,13.002525571092542,12.500717879226718,-25.345075878473242,-16.950870838415877,-25.4818123894281,2366,3
3.0832730282958747,9.2556028492472642,12.141378018771832,13.363693657667435,26.167332329377452,-18.00066031558492,26.45543471098944,1976,3
3.0781267760644524,10.019670507995542,12.038972506390671,12.503027505615483,-24.845297392452714,17.77313796630316,-25.050612821851551,3546,3
3.0786342132179709,9.8518054949856015,11.394817238464428,12.472508369062721,-24.893265871627428,17.46613420994413,-24.430532355782457,1071,3
3.0755091867155699,8.0723200324675357,11.828743314586811,12.617750631714937,-24.843700300127171,-16.987316504350087,25.794826168607081,1207,3
3.081906959650599,8.728311257752372,12.451189973223896,12.705340967407929,25.461621535869153,17.43641425445928,-25.409715797551574,777,3
3.0823735758965465,10.609154715121713,12.230893760645422,12.552706043349586,-25.174704938900696,-17.954043661187267,-25.036856318039106,3069,3
3.083477840097443,9.6701801242767491,12.668600807716734,13.388329506389383,-26.679379474227549,-18.278410544737962,26.493756584980289,1696,3
3.0789772948774963,8.6339065674762114,12.808881557902115,12.5046698724937,-25.494806793064157,-17.024432143133833,25.214125813497215,1182,3
3.0849225301847834,8.5071184485672333,11.788168813855329,12.912162096382549,-25.394691266235331,17.388103064962305,-25.432650637923494,537,3
3.0761476227956344,9.9170504879902648,11.910604804517865,13.061468274641816,-25.562895966529378,-18.413650824859147,26.129896527669128,2779,3
3.0821641432361568,8.8355025770023978,12.313561079600063,12.497537413090704,25.419149182221624,16.917343297951305,-24.924251869356631,766,3
3.076341052036252,9.2217091424663682,11.512669188046642,13.012651175637197,-25.31426331470184,-18.118001654675862,-25.667608795581618,2559,3
3.0798185524005728,10.433723939177934,12.028402362225139,12.780447653257582,-25.25819102658598,-18.054461699658809,-25.4562721141643,3241,3
3.0807067481092023,8.8008173558560614,11.768678143751282,12.762632850945593,-25.050153355448725,17.224586202089228,-25.537631470833972,1774,3
3.0838469127516133,8.7844930976124864,11.886227541111943,12.686930301974503,25.040785422596702,17.20629538960895,25.260725975960074,2517,3
3.0787790451024679,8.5858671721873883,13.250332983185263,12.820880450198565,25.863754722406551,17.114183078814985,-26.597793788863399,3672,3
3.079770137724926,8.7484250851395995,12.188551257960873,12.437026636799231,24.923813637822644,17.352372119008198,24.879141051393496,1180,3
3.0823051232934779,8.2660106843477035,11.785494791840687,13.239458677254321,-26.68062806137165,-17.375260773135444,25.754972113830785,1221,3
3.0875078081114817,9.0228490540793675,12.090076965635657,13.369927994859369,26.331122977631814,18.38682503365894,-26.191756092828825,2037,3
3.0781692385142896,8.9024903884826028,12.425403117731074,12.777296463849757,25.381361183349167,-17.570069102182313,-26.33150024749045,1090,3
3.082823809289553,8.8958482294647414,12.401371342969979,13.004275966066992,-25.839672856771198,-17.498615328347732,25.877173426437373,3568,3
3.0797352073388691,8.6929345641862845,12.305139676867038,13.085540704408812,-26.905366306282936,-18.095118902470574,25.782108363625053,1167,3
3.0781950123177921,9.9210784726646217,12.908278642716455,12.704933850018648,25.615313485358669,17.813838238631615,-25.721698505049968,3461,3
3.0856697841071155,8.6576793461391723,12.697667898817794,13.708802528432198,-26.912059184898272,18.03880637222149,-28.914784457769716,2078,3
3.0760513092100172,9.9421326190328205,11.873831960058922,12.541043698904327,-24.782348861486842,-18.212882558468252,25.16868180967834,2800,3
3.084491108672732,8.3469310887205737,12.763295145889554,13.546792960802955,27.236491014053883,17.96896705023876,-26.721185693820072,3600,3
3.0820678667282655,8.6153440153936138,12.09538144371203,14.186749068955251,-27.361075712736252,18.610751470213774,-27.751639754753935,3595,3
3.079331875173426,8.1568600209859596,13.020319540405165,12.996964826196944,26.956581425322803,17.147052400241186,26.008345689468612,830,3
3.0797592519975696,9.1165160149224711,11.623234382593681,13.410452861080387,-26.662534792877519,-18.042825968048703,25.934773585576451,2695,3
3.0759269121201669,8.0683207796997003,11.664156518730406,12.530365682397035,-25.604904576919168,17.668548908407406,24.630051276131052,2979,3
3.0867111745712172,9.5694397204647377,12.391624411833186,13.424592771944207,-26.657787418869006,-18.477578783540903,-26.38770990389089,1987,3
3.0811810806770503,8.8494277618501833,12.299530548344608,13.726832705688709,26.79407823802114,-18.298617424449567,-27.068409172408582,66,3
3.0774998947446401,9.4972774144674208,11.75863921801248,12.681476677493206,-25.252335856125466,18.13470980114764,-24.949661817408803,3544,3
3.0782722767474899,9.0176834452905776,11.602021036036659,13.049809245358885,-25.557846421448083,-18.40961561156379,-25.498653781318705,1679,3
3.0852975416545054,8.8712305407112115,12.498132726999637,13.359547319163555,26.288656930716293,-18.260706000211602,27.741548622449383,2060,3
3.0794818311200554,8.9670631398126108,12.461408758670354,14.698040243192407,-28.708664747030234,19.436489195849536,28.309877006824266,3567,3
3.0778357153280891,9.8683148566556582,11.726704261247958,12.728791264589248,-24.959736583628288,-17.781401754004673,25.874103913748396,2799,3
3.0728710347713974,8.8993563023997879,11.41018191190591,12.191710813319347,-24.94066575133952,-16.641527620518758,-23.995433759761514,1641,3
3.0768023063058445,9.1062981210188294,12.015054990126082,12.850690258141359,-25.285227013349925,-17.511037560464004,26.342177809049701,2835,3
3.0741642148871624,10.199874681902077,12.115782053460771,13.27802159486632,-26.769383403880695,-19.286507282473607,25.980592214779971,1334,3
3.0759677547486652,9.1892582904750277,11.382453309333956,13.570244234420759,-26.301614126755108,-18.219412819770916,-26.126853821551375,3499,3
3.0818070034088563,8.49808621873186,12.536047548117699,13.074709314388937,-26.807343916777718,17.554105354040804,-25.88314474527558,3684,3
3.0825162952671001,9.3274641320276501,12.68403121563882,14.197080921666476,28.709971437411383,-19.39633026452713,27.639198865632437,134,3
3.0769545084528369,10.526814034595017,11.943419244489634,14.198677359506267,27.735061960185572,19.660469894808422,27.296821051105283,1287,3
3.0842139968786677,8.9630680900595721,12.326728603087805,13.04539566778567,25.821999367414374,17.527172219104553,-25.965111013109535,738,3
